protein1,protein2,combined_score
TIPIN,POLE,953
TIPIN,POLE2,977
TIPIN,GINS4,999
TIPIN,MCM10,951
TIPIN,MCM4,997
TIPIN,MCM5,989
TIPIN,TIMELESS,999
TIPIN,RPA1,997
TIPIN,GINS1,996
TIPIN,PRIMPOL,996
TIPIN,MCM7,999
TIPIN,RPA2,996
TIPIN,CLSPN,999
TIPIN,MCM2,998
TIPIN,MCM6,993
TIPIN,GINS2,976
TIPIN,MCM3,993
TIPIN,CDC45,996
TIPIN,GINS3,993
TIPIN,WDHD1,999
TIPIN,RPA3,997
TRIP4,ASCC3,999
TRIP4,MED13,994
TRIP4,MED1,994
TRIP4,MED11,994
TRIP4,ASCC2,999
TRIP4,MED15,994
TRIP4,MED24,994
TRIP4,ASCC1,986
TRIP4,MED12,994
TRIP4,MED8,994
TRIP4,MED4,994
TRIP4,MED25,994
TRIP4,POLR2A,994
TRIP4,MED23,994
TRIP4,RCOR1,994
TRIP4,MED17,994
TRIP4,MED27,994
TRIP4,MED28,994
TRIP4,MED10,994
SNX1,SNX4,979
SNX1,VPS29,999
SNX1,SNX6,999
SNX1,SNX2,999
SNX1,VPS26A,999
SNX1,VPS26B,996
SNX1,TBC1D5,970
SNX1,SNX32,994
SNX1,SNX5,999
SNX1,VPS35,999
SNX1,SNX27,991
RAB11A,RAB11B,980
RAB11A,DENND5A,976
RAB11A,VPS33B,950
RAB11A,IKBKG,996
RAB11A,RAB11FIP4,990
RAB11A,RAB11FIP2,999
RAB11A,MYO5A,988
RAB11A,MYO5B,999
RAB11A,SH3BP5,992
RAB11A,OPTN,993
RAB11A,ZFYVE27,994
RAB11A,RAB11FIP1,999
RAB11A,EXOC6,999
RAB11A,PI4KB,998
RAB11A,RAB5A,973
RAB11A,RAB3IP,999
RAB11A,RAB11FIP5,999
RAB11A,RAB11FIP3,999
LACTB,NSFL1C,994
LACTB,UBXN2A,994
CCNT1,MYC,975
CCNT1,CCNT2,986
CCNT1,ELL2,995
CCNT1,NELFE,968
CCNT1,CTR9,964
CCNT1,AFF1,999
CCNT1,CCNH,989
CCNT1,CDK7,993
CCNT1,SUPT5H,990
CCNT1,CDC73,963
CCNT1,BRD4,999
CCNT1,MEPCE,984
CCNT1,CDK12,953
CCNT1,LEO1,956
CCNT1,ELL3,992
CCNT1,MLLT3,997
CCNT1,LARP7,996
CCNT1,AFF4,999
CCNT1,SUPT4H1,970
CCNT1,ELL,998
CCNT1,MLLT1,999
CCNT1,RBM8A,995
CCNT1,CDK9,999
CCNT1,CDK13,968
CCNT1,HEXIM1,999
HCN4,SCN5A,953
HCN4,HCN2,973
SEMA7A,PLXNC1,999
SEMA7A,ITGB1,995
LOXL1,ELN,962
LOXL1,FBLN5,997
FLT4,ANGPT2,980
FLT4,VEGFC,999
FLT4,VEGFB,999
FLT4,CDH5,954
FLT4,SHC1,974
FLT4,GRB2,979
FLT4,PGF,998
FLT4,PDGFC,991
FLT4,VEGFD,999
FLT4,NRP2,992
FLT4,KDR,994
FAF2,OS9,988
FAF2,NPLOC4,999
FAF2,UFD1,999
FAF2,BAG6,995
FAF2,UBXN1,999
FAF2,SYVN1,962
FAF2,DERL2,996
FAF2,AUP1,994
FAF2,VCP,999
FAF2,SEL1L,992
FAF2,AMFR,986
FAF2,UBAC2,999
FAF2,UBXN7,999
FAF2,MAGED1,994
TUBGCP3,NEDD1,971
TUBGCP3,MZT1,999
TUBGCP3,TUBGCP5,999
TUBGCP3,TUBGCP4,999
TUBGCP3,TUBG2,996
TUBGCP3,TUBGCP6,999
TUBGCP3,TUBG1,999
TUBGCP3,TUBGCP2,999
TUBGCP3,MZT2B,972
RBM25,SNRPA1,987
RBM25,NCBP2,975
RBM25,U2AF2,983
RBM25,PRPF40A,998
RBM25,NCBP1,997
RBM25,SRSF11,967
RBM25,RBM39,985
RBM25,DDX46,970
RBM25,LUC7L3,989
RBM25,SRRM2,993
RBM25,SNRNP70,994
RBM25,SNRPC,997
RBM25,LUC7L,997
RBM25,PRRC2C,999
RBM25,SNRPA,953
RBM25,SNRPN,956
RBM25,PRPF40B,990
RBM25,SF3B3,979
RBM25,RBM5,959
RBM25,PRPF4B,950
RBM25,SART1,994
RBM25,SRRM1,999
RBM25,TCERG1,953
LTBP2,TGFB1,959
SERPINA10,PROZ,996
SPAG9,PIP4P1,976
SPAG9,ARF6,996
SGCA,SSPN,997
SGCA,SGCB,999
SGCA,SGCG,999
SGCA,SGCD,999
SGCA,SNTA1,967
SGCA,DAG1,999
SGCA,DMD,995
MARS1,DARS1,999
MARS1,QARS1,999
MARS1,LARS1,999
MARS1,IARS2,995
MARS1,KARS1,999
MARS1,MTFMT,962
MARS1,EEF1E1,999
MARS1,IARS1,999
MARS1,RARS2,971
MARS1,EPRS1,999
MARS1,YARS1,999
MARS1,AIMP2,999
MARS1,RARS1,999
MARS1,EARS2,983
MARS1,AIMP1,999
MARS1,LARS2,994
ATP5F1B,ATP5F1A,999
ATP5F1B,ATP5PD,999
ATP5F1B,H7C0C1_HUMAN,985
ATP5F1B,COX4I1,952
ATP5F1B,MT-ATP6,999
ATP5F1B,CYC1,976
ATP5F1B,ATP5MPL,995
ATP5F1B,ATP5MC3,995
ATP5F1B,ATP5PF,999
ATP5F1B,ATP5MC1,995
ATP5F1B,ATP5MC2,990
ATP5F1B,NDUFS2,970
ATP5F1B,SLC25A3,964
ATP5F1B,ATPAF2,981
ATP5F1B,MT-ATP8,995
ATP5F1B,ATP5PO,999
ATP5F1B,ATP5IF1,966
ATP5F1B,ATP6V1E1,961
ATP5F1B,ATPAF1,983
ATP5F1B,ATP5ME,999
ATP5F1B,COX5A,952
ATP5F1B,NDUFS1,977
ATP5F1B,ATP5MF,999
ATP5F1B,NDUFA9,950
ATP5F1B,ATP5PB,999
ATP5F1B,ATP5MG,999
ATP5F1B,ATP6V1A,960
ATP5F1B,ATP5F1D,999
ATP5F1B,ATP5F1C,999
ATP5F1B,ATP5F1E,999
ATP5F1B,ATP5MGL,964
ATP5F1B,UQCRC1,969
ATP5F1B,ATP6V1B2,980
ATP5F1B,ATP5MD,997
PIK3C3,BECN1,999
PIK3C3,ULK2,997
PIK3C3,GABARAPL2,984
PIK3C3,BCL2,976
PIK3C3,ULK1,999
PIK3C3,CALML4,975
PIK3C3,PIKFYVE,980
PIK3C3,ATG5,972
PIK3C3,RAB5A,999
PIK3C3,ATG12,969
PIK3C3,BECN2,999
PIK3C3,RB1CC1,989
PIK3C3,WIPI2,971
PIK3C3,RUBCN,997
PIK3C3,GABARAP,991
PIK3C3,PTEN,953
PIK3C3,MTM1,977
PIK3C3,UVRAG,999
PIK3C3,ATG14,999
PIK3C3,EEA1,967
PIK3C3,NRBF2,999
PIK3C3,GABARAPL1,984
PIK3C3,AMBRA1,999
PIK3C3,PIK3R4,999
PIK3C3,CALM3,978
PIK3C3,ATG101,989
PIK3C3,ATG13,985
PIK3C3,FIG4,951
PIK3C3,CALML3,976
PIK3C3,CDIPT,988
PIK3C3,CALML6,975
PIK3C3,PIK3R1,955
PIK3C3,CALML5,976
PHF3,NIPBL,976
ATF1,RPS6KA5,960
RAB27B,SYTL1,968
RAB27B,MLPH,995
RAB27B,MYRIP,968
MCM4,WDR18,957
MCM4,MCM8,997
MCM4,ORC1,998
MCM4,ORC5,992
MCM4,ORC3,990
MCM4,POLE,995
MCM4,MCM9,998
MCM4,MCM5,999
MCM4,CDK2,953
MCM4,TIMELESS,993
MCM4,GINS4,999
MCM4,POLE2,998
MCM4,MCM10,999
MCM4,DBF4,999
MCM4,MCMBP,997
MCM4,MCM2,999
MCM4,TIPIN,997
MCM4,MCM6,999
MCM4,POLA1,978
MCM4,ORC2,988
MCM4,CLSPN,971
MCM4,CDT1,999
MCM4,CDC45,999
MCM4,GINS3,999
MCM4,WDHD1,999
MCM4,ORC6,987
MCM4,MCM8-2,958
MCM4,PCNA,965
MCM4,GINS2,999
MCM4,MCM3,999
MCM4,CDC6,999
MCM4,ORC4,995
MCM4,CDC7,999
MCM4,CHEK1,978
MCM4,GINS1,999
MCM4,MCM7,999
MCM4,RRM1,952
MYOM2,TBK1,953
MYOM2,PLG,988
MYOM2,DDX58,983
MYOM2,ALB,980
MYOM2,FN1,958
MYOM2,TRAF3,961
TWSG1,CHRD,969
RBL2,LIN9,990
RBL2,CCNA2,956
RBL2,E2F2,987
RBL2,E2F1,991
RBL2,CCND2,990
RBL2,RBL1,969
RBL2,LIN37,986
RBL2,E2F5,999
RBL2,TFDP1,983
RBL2,CCNE2,963
RBL2,CDK2,998
RBL2,E2F3,984
RBL2,E2F4,999
RBL2,CCND1,966
RBL2,HDAC1,991
RBL2,PPP1R3A,981
RBL2,LIN54,976
RBL2,LIN52,982
RBL2,CCNE1,990
RBL2,RBBP4,952
RBL2,CDKN1A,959
RBL2,CCND3,995
RBL2,CDK4,986
RBL2,CDK6,974
RBL2,TFDP2,983
LPCAT2,CHPT1,962
LPCAT2,PLA2G7,970
LPCAT2,LPCAT3,970
LPCAT2,CEPT1,952
CACNG4,CACNG7,951
CACNG4,CACNA2D1,972
CACNG4,CACNA1D,986
CACNG4,CACNG1,986
CACNG4,CACNA1C,953
CACNG4,CACNB3,962
WIPI1,ATG2A,998
WIPI1,TECPR1,974
WIPI1,ULK1,974
WIPI1,OTUD7B,962
WIPI1,ATG2B,996
WIPI1,ATG12,960
WIPI1,VAC14,960
WIPI1,ATG16L1,990
WIPI1,WIPI2,976
WIPI1,ATG16L2,979
WDR59,SZT2,998
WDR59,NPRL2,999
WDR59,SEH1L,999
WDR59,ITFG2,998
WDR59,CASTOR1,984
WDR59,MIOS,999
WDR59,DEPDC5,999
WDR59,NPRL3,999
WDR59,KPTN,998
WDR59,C12orf66,998
WDR59,SESN2,986
WDR59,WDR24,999
WDR59,LAMP1,994
WDR59,SEC13,999
SMAD7,WWP1,974
SMAD7,SMURF2,999
SMAD7,SMAD6,984
SMAD7,TGFBR1,999
SMAD7,YAP1,998
SMAD7,TGFBR2,994
SMAD7,SMAD9,970
SMAD7,NEDD4L,999
SMAD7,SMURF1,999
SMAD7,RNF111,997
SMAD7,SMAD5,955
SMAD7,BAMBI,977
SMAD7,SMAD3,976
SMAD7,TGFB1,989
SMAD7,UCHL5,993
SMAD7,STRAP,959
SMAD7,SMAD2,983
SMAD2,FOXH1,999
SMAD2,TGIF1,991
SMAD2,SKIL,999
SMAD2,ACVR1C,982
SMAD2,HDAC1,980
SMAD2,TGFB1,983
SMAD2,LEMD3,982
SMAD2,FOXO1,975
SMAD2,TRIM33,999
SMAD2,METTL3,977
SMAD2,SMAD3,999
SMAD2,ZFYVE9,999
SMAD2,ACVR1B,972
SMAD2,ACVR1,970
SMAD2,SKI,997
SMAD2,SMAD4,999
SMAD2,EP300,987
SMAD2,TP53,993
SMAD2,SMAD5,972
SMAD2,SMURF1,976
SMAD2,LEF1,978
SMAD2,NEDD4L,962
SMAD2,SMAD9,959
SMAD2,PMEPA1,962
SMAD2,METTL14,981
SMAD2,MYC,982
SMAD2,BMPR1A,965
SMAD2,CREBBP,986
SMAD2,CTNNB1,998
SMAD2,BMPR2,965
SMAD2,TGFBR2,998
SMAD2,SP1,959
SMAD2,YAP1,979
SMAD2,WTAP,982
SMAD2,ACVR2B,983
SMAD2,TGFBR1,999
SMAD2,MAPK1,967
SMAD2,BMPR1B,963
SMAD2,DROSHA,978
SMAD2,ACVR2A,977
SMAD2,SMAD7,983
SMAD2,SMAD1,979
SMAD2,SMAD6,972
SMAD2,MAPK3,979
SMAD2,SMURF2,999
SMAD2,FOXO3,992
SMAD2,E2F4,977
DNAJB6,HSPA1B,976
DNAJB6,BAG3,956
DNAJB6,HSPA4,973
DNAJB6,HSPA8,987
VIPR2,VIP,999
VIPR2,GCG,960
VIPR2,GNAS,994
VIPR2,GNB1,960
VIPR2,VIPR1,970
VIPR2,ADCYAP1,999
KCNH2,SCN5A,978
KCNH2,KCNQ1,983
KCNH2,HSP90AA1,958
KCNH2,KCNE2,998
KCNH2,KCNE1,994
KCNH2,KCNE3,950
RHEB,BNIP3L,973
RHEB,AKT1S1,997
RHEB,RRAGA,969
RHEB,RPTOR,999
RHEB,RRAGB,969
RHEB,PDE6D,982
RHEB,MTOR,999
RHEB,RPS6KB1,968
RHEB,RRAGC,971
RHEB,DEPTOR,988
RHEB,FKBP8,951
RHEB,RRAGD,963
RHEB,TBC1D7,982
RHEB,TSC2,999
RHEB,EIF4EBP1,979
RHEB,MLST8,999
RHEB,TSC1,999
RHEB,BNIP3,998
SMARCD3,BICRA,954
SMARCD3,TBX5,961
SMARCD3,SS18,985
SMARCD3,BRD9,971
SMARCD3,MYOD1,990
SMARCD3,SMARCE1,999
SMARCD3,ARID1A,999
SMARCD3,ACTL6A,993
SMARCD3,ACTL6B,967
SMARCD3,SMARCD1,992
SMARCD3,SMARCA4,999
SMARCD3,DPF3,997
SMARCD3,SMARCC1,999
SMARCD3,ARID1B,993
SMARCD3,SMARCD2,984
SMARCD3,DPF2,984
SMARCD3,PHF10,978
SMARCD3,BCL7A,989
SMARCD3,PBRM1,997
SMARCD3,BCL7B,979
SMARCD3,SMARCC2,999
SMARCD3,GATA4,975
SMARCD3,SMARCA2,999
SMARCD3,ARID2,963
SMARCD3,SMARCB1,999
SMARCD3,BCL7C,991
SMARCD3,BRD7,961
SMARCD3,DPF1,982
KMT2C,H3C13,982
KMT2C,DPY30,999
KMT2C,KMT2B,977
KMT2C,RBBP5,999
KMT2C,ASH2L,999
KMT2C,H4C6,977
KMT2C,SETD1A,988
KMT2C,WDR5,999
KMT2C,PAGR1,995
KMT2C,SETD1B,976
KMT2C,PAXIP1,999
KMT2C,NCOA6,999
KMT2C,KDM6A,999
KMT2C,KMT2D,998
PSMB1,PSMA8,998
PSMB1,PSMD7,999
PSMB1,PSMA6,999
PSMB1,PSMD13,999
PSMB1,PSMD12,999
PSMB1,RPS27A,969
PSMB1,PSMA4,999
PSMB1,PSMA5,999
PSMB1,PSMD2,999
PSMB1,PSMB9,999
PSMB1,PSMD14,999
PSMB1,PSMB8,999
PSMB1,PSMC1,999
PSMB1,PSMD1,999
PSMB1,PSMB2,999
PSMB1,PSMD8,998
PSMB1,UBC,954
PSMB1,PSME2,986
PSMB1,PSMB3,999
PSMB1,PSMC6,999
PSMB1,DESI1,994
PSMB1,POMP,999
PSMB1,PSMA3,999
PSMB1,PSMC5,998
PSMB1,PSMC4,999
PSMB1,PSMC3,999
PSMB1,PSME4,988
PSMB1,PSMD11,999
PSMB1,PSMB10,999
PSMB1,PSMG2,952
PSMB1,UBB,957
PSMB1,USP14,991
PSMB1,PSMA2,999
PSMB1,PSMD3,999
PSMB1,PSMA7,999
PSMB1,PSMC2,999
PSMB1,PSMD4,999
PSMB1,PSMB5,999
PSMB1,PSMB4,999
PSMB1,PSMD6,999
PSMB1,PSMB7,999
PSMB1,PSMF1,986
PSMB1,UCHL5,997
PSMB1,PSMA1,999
PSMB1,UBQLN4,995
PSMB1,PSME1,986
PSMB1,PSMB6,999
PSMB1,ADRM1,980
TRPA1,TRPM8,984
TRPA1,PRKCE,950
TRPA1,TRPV1,991
TRAM1,SSR2,952
TMED2,TMED7,969
TMED2,TMED3,966
TMED2,TMED9,996
TMED2,TMED5,954
TMED2,TMED10,999
TMED2,TMED4,983
YY1,SUZ12,993
YY1,INO80E,984
YY1,MYC,958
YY1,NFRKB,982
YY1,INO80C,987
YY1,INO80,992
YY1,TFPT,972
YY1,ACTL6A,977
YY1,RING1,987
YY1,RUVBL2,988
YY1,MCRS1,966
YY1,EZH2,998
YY1,EP300,999
YY1,MBTD1,973
YY1,RYBP,998
YY1,UCHL5,990
YY1,ACTR8,986
YY1,HDAC1,999
YY1,CTCF,991
YY1,YAF2,979
YY1,ACTR5,984
YY1,BMI1,960
YY1,RUVBL1,990
YY1,NCL,974
YY1,HDAC2,999
YY1,INO80B,962
YY1,CREBBP,951
YY1,PPARGC1A,995
RCOR1,EHMT2,986
RCOR1,HDAC1,999
RCOR1,MED12,995
RCOR1,ZNF516,954
RCOR1,PHF21A,999
RCOR1,SIN3A,999
RCOR1,MECP2,994
RCOR1,NCOR1,976
RCOR1,CTBP1,999
RCOR1,TRIP4,994
RCOR1,HMG20B,999
RCOR1,STN1,994
RCOR1,SNAI1,987
RCOR1,HDAC2,999
RCOR1,MED28,994
RCOR1,ZMYM2,957
RCOR1,KDM1A,999
RCOR1,GFI1B,973
RCOR1,CTBP2,958
RCOR1,ZNF217,998
RCOR1,REST,999
CD33,ANPEP,953
CD33,TREM2,954
CD33,CD34,951
CD33,FCGR3A,974
CD33,FCGR3B,960
PIH1D1,WDR92,990
PIH1D1,PFDN2,958
PIH1D1,UXT,976
PIH1D1,PFDN6,961
PIH1D1,POLR2E,977
PIH1D1,NOP56,954
PIH1D1,RPAP3,999
PIH1D1,HSP90AA1,987
PIH1D1,RUVBL2,999
PIH1D1,HSP90AB1,972
PIH1D1,NOP58,994
PIH1D1,URI1,968
PIH1D1,PDRG1,976
PIH1D1,RUVBL1,999
LPO,LALBA,953
VMP1,BECN1,999
VMP1,TP53INP2,964
PKMYT1,CDK1,995
PKMYT1,CCNA2,953
PKMYT1,CCNB2,959
PKMYT1,CCNB1,970
PKMYT1,PLK1,987
LMF1,LIPC,977
PKD1,PKD2,999
PKD1,PKHD1,969
PKD1,TSC2,951
RAB11FIP3,ARF6,986
RAB11FIP3,RAB11FIP4,964
RAB11FIP3,RAB11FIP2,965
RAB11FIP3,RAB3IP,990
RAB11FIP3,RAB11A,999
RAB11FIP3,ARF5,952
ELOB,ELOA,999
ELOB,ELOA2,987
ELOB,NEDD8,998
ELOB,CUL2,999
ELOB,KLHDC3,973
ELOB,SOCS1,997
ELOB,LRR1,984
ELOB,SOCS4,990
ELOB,SOCS2,998
ELOB,SOCS6,977
ELOB,RNF7,999
ELOB,EPAS1,995
ELOB,ELOC,999
ELOB,ZYG11B,975
ELOB,VHL,999
ELOB,HIF1A,999
ELOB,SOCS3,991
ELOB,CBFB,999
ELOB,PRAME,966
ELOB,CUL1,950
ELOB,KLHDC2,977
ELOB,ZER1,976
ELOB,CISH,998
ELOB,FEM1B,970
ELOB,CUL5,999
ELOB,ASB9,996
ELOB,RBX1,999
CHTF18,PCNA,950
CHTF18,POLD1,955
CHTF18,ESCO1,964
CHTF18,DSCC1,999
CHTF18,WDHD1,967
CHTF18,POLA1,967
CHTF18,RECQL4,951
CHTF18,RAD17,961
CHTF18,RFC3,999
CHTF18,RFC2,999
CHTF18,CHTF8,999
CHTF18,RFC4,999
CHTF18,POLE,990
CHTF18,RFC5,999
TELO2,FAAP24,988
TELO2,MTOR,999
TELO2,FANCM,998
TELO2,TTI2,999
TELO2,RPTOR,991
TELO2,ATR,989
TELO2,RUVBL1,963
TELO2,SMG1,956
TELO2,MLST8,994
TELO2,ATM,961
TELO2,PRR5,957
TELO2,RUVBL2,983
TELO2,TTI1,999
TELO2,RICTOR,984
AXIN1,WNT3A,964
AXIN1,STK11,993
AXIN1,BTRC,999
AXIN1,SIAH1,996
AXIN1,FRAT1,992
AXIN1,GSK3A,999
AXIN1,ANKRD6,991
AXIN1,DVL3,990
AXIN1,CTNNB1,999
AXIN1,DVL1,999
AXIN1,AXIN2,999
AXIN1,TNKS,998
AXIN1,HIPK2,979
AXIN1,LRP6,999
AXIN1,APC,999
AXIN1,TNKS2,996
AXIN1,CSNK1A1,999
AXIN1,GSK3B,999
AXIN1,TCHP,989
AXIN1,DVL2,999
AXIN1,CSNK1E,993
AXIN1,TCF7,974
AXIN1,AMER1,999
AXIN1,CHKA,989
AXIN1,LEF1,959
AXIN1,ADAR,993
AXIN1,RNF111,951
AXIN1,APC2,993
AXIN1,LRP5,999
RPE65,RDH10,955
RPE65,RDH11,960
RPE65,RDH5,984
RPE65,LRAT,997
IL12RB2,IL12RB1,999
IL12RB2,IL12B,958
IL12RB2,IL27RA,995
IL12RB2,IL12A,971
IL12RB2,TYK2,994
IL12RB2,STAT4,996
IL12RB2,JAK2,998
SLC1A1,ARL6IP5,955
CREBBP,ARNTL,983
CREBBP,KAT2A,964
CREBBP,CCND1,986
CREBBP,EPAS1,986
CREBBP,YY1,951
CREBBP,NCOA6,962
CREBBP,FOXO3,995
CREBBP,MYB,999
CREBBP,CITED2,995
CREBBP,NCOA2,997
CREBBP,PPARG,998
CREBBP,CLOCK,976
CREBBP,H3C1,989
CREBBP,CTNNB1,999
CREBBP,H3-5,959
CREBBP,STAT6,957
CREBBP,KMT2A,995
CREBBP,SP1,992
CREBBP,SUMO1,998
CREBBP,ATF4,987
CREBBP,CARM1,981
CREBBP,IRF3,999
CREBBP,ARNT,968
CREBBP,IRF7,976
CREBBP,NCOA3,999
CREBBP,STAT2,997
CREBBP,CRTC2,984
CREBBP,KAT2B,999
CREBBP,LEF1,961
CREBBP,AR,960
CREBBP,STAT1,999
CREBBP,ESR1,993
CREBBP,BRCA1,968
CREBBP,HNF4A,960
CREBBP,NCOA1,999
CREBBP,TCF7L2,966
CREBBP,H4C6,995
CREBBP,STAT5A,975
CREBBP,HIF1A,999
CREBBP,H3-2,959
CREBBP,SMAD2,986
CREBBP,FOXO4,984
CREBBP,HTT,997
CREBBP,H3-4,986
CREBBP,HDAC1,960
CREBBP,H3-3B,985
CREBBP,CREB1,999
CREBBP,SMAD3,995
CREBBP,FOXO1,993
CREBBP,RXRA,977
CREBBP,ATF2,992
CREBBP,RUNX1,977
CREBBP,H3C13,979
CREBBP,RELA,999
CREBBP,JUN,994
CREBBP,H3C12,984
CREBBP,TP53,999
CREBBP,EP300,999
MGRN1,ATRN,992
MGRN1,MEGF8,975
ALG1,ALG6,968
ALG1,ALG13,982
ALG1,ALG2,982
ALG1,ALG14,979
ALG1,SEC14L5,959
DNAJA3,HSPA9,994
UBN1,HIRA,999
UBN1,CABIN1,999
UBN1,ASF1A,999
WSB1,CUL5,970
TRAF4,NCF1,967
RGS9,GNAT1,976
RGS9,GNAT2,957
RGS9,GNB5,999
RGS9,RGS9BP,995
ITGA2B,FERMT3,963
ITGA2B,GNA13,957
ITGA2B,ITGB2,986
ITGA2B,SRC,959
ITGA2B,SELP,965
ITGA2B,TLN1,966
ITGA2B,TLN2,961
ITGA2B,FLNA,985
ITGA2B,FN1,999
ITGA2B,VWF,999
ITGA2B,ITGB1,961
ITGA2B,ITGB3,999
ITGA2B,VTN,999
ITGA2B,CD36,952
ITGA2B,GP9,980
ITGA2B,CIB1,983
ITGA2B,GP1BA,967
DHX8,SYF2,997
DHX8,BUD31,997
DHX8,BCAS2,987
DHX8,SNRPF,990
DHX8,SNRNP200,977
DHX8,SNW1,999
DHX8,SRRM2,994
DHX8,TFIP11,954
DHX8,CDC5L,999
DHX8,RBM22,996
DHX8,PPIL1,985
DHX8,CWC15,993
DHX8,SNRPE,991
DHX8,SNRPB,988
DHX8,SNRPD3,992
DHX8,XAB2,998
DHX8,PPIE,993
DHX8,AQR,998
DHX8,SNRPB2,992
DHX8,SNRPG,990
DHX8,PRPF3,999
DHX8,SNRPA1,995
DHX8,CRNKL1,999
DHX8,PRPF8,997
DHX8,SNRNP40,987
DHX8,EIF4A3,969
DHX8,CWC22,996
DHX8,PRPF18,976
DHX8,EFTUD2,998
DHX8,CDC40,999
DHX8,SNRPD2,993
DHX8,SNRPD1,993
DHX8,PRPF19,998
DHX8,SLU7,999
DHX8,PLRG1,994
SLC4A1,EPB42,999
SLC4A1,GYPA,999
SLC4A1,ANK1,999
SLC4A1,GYPB,995
COTL1,ALOX5,989
MLYCD,ACSF3,961
MLYCD,ACACB,956
MLYCD,ACACA,966
SMURF2,SMAD6,998
SMURF2,SMAD7,999
SMURF2,USP15,985
SMURF2,PTCH1,951
SMURF2,RPS27A,993
SMURF2,UBC,995
SMURF2,TGFBR1,999
SMURF2,TGFBR2,981
SMURF2,RNF11,982
SMURF2,UBB,973
SMURF2,SMURF1,988
SMURF2,SMAD5,954
SMURF2,UBE2L3,984
SMURF2,UBA52,976
SMURF2,SMAD4,959
SMURF2,SMAD2,999
SMURF2,SMAD3,997
GLP2R,GCG,997
GLP2R,GNB1,960
CHD5,GATAD2A,965
CHD5,MTA1,959
CHD5,RBBP7,969
CHD5,HDAC1,962
CHD5,MTA2,954
CHD5,GATAD2B,955
ERP44,ERO1B,977
ERP44,ITPR1,988
ERP44,ERO1A,997
ERP44,PRDX4,982
INVS,DVL1,999
INVS,NEK8,952
INVS,NPHP4,959
INVS,NPHP1,965
INVS,NPHP3,974
GINS1,WDHD1,996
GINS1,GINS3,999
GINS1,CDC45,999
GINS1,MCM3,999
GINS1,GINS2,999
GINS1,MCM6,998
GINS1,TIPIN,996
GINS1,MCM2,999
GINS1,MCM7,999
GINS1,TIMELESS,974
GINS1,MCM5,999
GINS1,MCM10,965
GINS1,GINS4,999
GINS1,POLE2,996
GINS1,MCM4,999
GINS1,POLE,989
SLC12A2,KCNQ1,950
PITPNM3,CCL18,995
GNAO1,ADRA2A,956
GNAO1,DRD2,950
GNAO1,RGS16,993
GNAO1,GNG2,980
GNAO1,RGS4,989
GNAO1,RGS7,981
GNAO1,GNB1,996
CSNK2A2,PLEKHO1,981
CSNK2A2,PTEN,954
CSNK2A2,CSNK2B,999
CSNK2A2,CSNK2B-2,983
CSNK2A2,CSNK2A1,993
COQ9,PDSS2,971
COQ9,COQ8A,991
COQ9,PDSS1,985
COQ9,COQ4,986
COQ9,COQ2,984
COQ9,COQ6,990
COQ9,COQ5,993
COQ9,COQ7,999
COQ9,COQ3,996
NLRC5,CHUK,997
NLRC5,IKBKB,989
NLRC5,NLRC4,956
NLRC5,DDX58,995
NLRC5,IFIH1,994
SRCAP,CFDP1,970
SRCAP,ACTL6A,959
SRCAP,YEATS4,989
SRCAP,RUVBL2,999
SRCAP,DMAP1,992
SRCAP,VPS72,997
SRCAP,KAT5,984
SRCAP,ZNHIT1,995
SRCAP,H2AZ1,998
SRCAP,ACTR6,999
SRCAP,RUVBL1,999
SETD1A,WDR5,999
SETD1A,SETD1B,998
SETD1A,HCFC1,999
SETD1A,RBBP5,999
SETD1A,KMT2C,988
SETD1A,ASH2L,999
SETD1A,H3C13,957
SETD1A,DPY30,999
SETD1A,H3C12,960
SETD1A,CXXC1,999
SETD1A,WDR82,999
ZNF629,TRIM28,982
PCSK2,SCG5,983
SPTLC1,SPTLC2,999
SPTLC1,KDSR,996
SPTLC1,ORMDL2,969
SPTLC1,SPTSSA,999
SPTLC1,ORMDL1,972
SPTLC1,SPTSSB,998
SPTLC1,SPTLC3,998
SPTLC1,ORMDL3,999
RPL8,RPL4,999
RPL8,PES1,962
RPL8,RPS7,999
RPL8,RPS4X,999
RPL8,RPLP1,999
RPL8,RPS5,999
RPL8,MRPL33,969
RPL8,RPL26L1,998
RPL8,RPS28,999
RPL8,PA2G4,997
RPL8,RPL30,999
RPL8,RPS17,999
RPL8,ABCF1,952
RPL8,CD74,980
RPL8,SEC61A1,974
RPL8,MRPL36,974
RPL8,RSAD1,979
RPL8,GNL2,959
RPL8,EEF1G,971
RPL8,MRPL17,972
RPL8,RPS8,999
RPL8,RPS2,999
RPL8,RPS15,999
RPL8,RPL22L1,971
RPL8,MRPS6,972
RPL8,RPS10-NUDT3,995
RPL8,RPL37A,999
RPL8,RPL24,999
RPL8,RPL26,999
RPL8,RPS6,999
RPL8,UBA52,999
RPL8,EEFSEC,956
RPL8,BTF3,982
RPL8,EIF6,995
RPL8,MED1,979
RPL8,RPS25,999
RPL8,RPL10A,999
RPL8,MRPL12,973
RPL8,EEF1A1,986
RPL8,MRPL21,972
RPL8,MRPS9,974
RPL8,RPS20,999
RPL8,ETF1,963
RPL8,RPL17,999
RPL8,RPL23A,999
RPL8,MRPL32,950
RPL8,RPL13,999
RPL8,AKNAD1,957
